GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,OwW 2000,OwW 2000 %,OwW 2010,OwW 2010 %,OwB 2000,OwB 2000 %,OwB 2010,OwB 2010 %,OwAIAN 2000,OwAIAN 2000 %,OwAIAN 2010,OwAIAN 2010 %,OwA 2000,OwA 2000 %,OwA 2010,OwA 2010 %,OwNHPI 2000,OwNHPI 2000 %,OwNHPI 2010,OwNHPI 2010 %,OwOth 2000,OwOth 2000 %,OwOth 2010,OwOth 2010 %,Ow2+ 2000,Ow2+ 2000 %,Ow2+ 2010,Ow2+ 2010 %,RW 2000,RW 2000 %,RW 2010,RW 2010 %,RB 2000,RB 2000 %,RB 2010,RB 2010 +,RAIAN 2000,RAIAN 2000 %,RAIAN 2010,RAIAN 2010 %,RA 2000,RA 2000 %,RA 2010,RA 2010 %,RNHPI 2000,RNHPI 2000 %,RNHPI 2010,RNHPI 2010 %,ROth 2000,ROth 2000 %,ROth 2010,ROth 2010 %,R2+ 2000,R2+ 2000 %,R2+ 2010,R2+ 2010,W 2000 #,W 2010 #,B 2000 #,B 2010 #,AIAN 2000 #,AIAN 2010 #,A 2000 #,A 2010 #,NHPI 2000 #,NHPI 2010 #,Oth 2000 #,Oth 2010 #,2+ 2000 #,2+ 2010 #
G2700530026512,2010,Minnesota,27,Hennepin County,53,26512,1592.96,0.69260335,1564,0.699150648,15,0.3125,18,0.156521739,2,0.333333333,3,0.333333333,37,0.4625,50,0.574712644,0,0,0,0,1,0.2,6,0.260869565,7,0.28,9,0.45,707,0.30739665,673,0.300849352,33,0.6875,97,0.843478261,4,0.666666667,4,0.571428571,43,0.5375,37,0.425287356,0,0,0,0,4,0.8,17,0.739130435,18,0.72,11,0.55,2299.96,2237,48,115,6,7,80,87,0,0,5,23,25,20
G2700530026514,2010,Minnesota,27,Hennepin County,53,26514,753,0.424943567,694,0.40162037,9,0.1875,7,0.053435115,2,0.5,4,0.5,24,0.260869565,30,0.12345679,0,0,0,0,1,0.166666667,2,0.105263158,5,0.384615385,11,0.289473684,1019,0.575056433,1034,0.59837963,39,0.8125,124,0.946564885,2,0.5,0,0,68,0.739130435,213,0.87654321,0,0,1,0,5,0.833333333,17,0.894736842,8,0.615384615,27,0.710526316,1772,1728,48,131,4,4,92,243,0,1,6,19,13,38
G2700530026605,2010,Minnesota,27,Hennepin County,53,26605,856,0.988452656,1100,0.908340215,8,1,8,1,3,1,0,0,42,0.976744186,62,0.953846154,0,0,0,0,1,1,2,0.4,1,1,5,0.625,10,0.011547344,111,0.091659785,0,0,0,0,0,0,0,0,1,0.023255814,3,0.046153846,0,0,0,0,0,0,3,0.6,0,0,3,0.375,866,1211,8,8,3,0,43,65,0,0,1,5,1,8
G2700530026606,2010,Minnesota,27,Hennepin County,53,26606,1395,0.802185164,1357,0.81208857,6,0.230769231,5,0.111111111,2,0.666666667,1,1,10,0.294117647,19,0.387755102,0,0,0,0,1,0.333333333,4,0.266666667,6,0.6,6,0.545454545,344,0.197814836,314,0.18791143,20,0.769230769,40,0.888888889,1,0.333333333,1,0.5,24,0.705882353,30,0.612244898,0,0,0,0,2,0.666666667,11,0.733333333,4,0.4,5,0.454545455,1739,1671,26,45,3,2,34,49,0,0,3,15,10,11
G2700530026609,2010,Minnesota,27,Hennepin County,53,26609,1103,0.965849387,1064,0.945777778,3,0.75,5,0.454545455,0,0,0,0,10,1,19,0.95,0,0,0,0,0,0,1,1,1,1,1,0.333333333,39,0.034150613,61,0.054222222,1,0.25,6,0.545454545,0,0,0,0,0,0,1,0.05,1,1,0,0,0,0,0,0,0,0,2,0.666666667,1142,1125,4,11,0,0,10,20,1,0,0,1,1,3
G2700530026610,2010,Minnesota,27,Hennepin County,53,26610,1506,0.926199262,1405,0.899487836,11,0.785714286,11,0.55,1,0.5,2,1,21,0.954545455,29,0.935483871,0,0,0,0,1,1,3,0.75,5,0.714285714,6,0.461538462,120,0.073800738,157,0.100512164,3,0.214285714,9,0.45,1,0.5,2,0.5,1,0.045454545,2,0.064516129,0,0,0,0,0,0,1,0.25,2,0.285714286,7,0.538461538,1626,1562,14,20,2,4,22,31,0,0,1,4,7,13
G2700530026611,2010,Minnesota,27,Hennepin County,53,26611,1726,0.848574238,1606,0.773975904,21,0.256097561,20,0.165289256,2,0.5,1,0.333333333,33,0.70212766,42,0.575342466,0,0,0,0,2,0.222222222,2,0.4,6,0.5,6,0.272727273,308,0.151425762,469,0.226024096,61,0.743902439,101,0.834710744,2,0.5,3,0.75,14,0.29787234,31,0.424657534,0,0,0,0,7,0.777777778,3,0.6,6,0.5,16,0.727272727,2034,2075,82,121,4,4,47,73,0,0,9,5,12,22
G2700530026612,2010,Minnesota,27,Hennepin County,53,26612,1602,0.819018405,2318,0.824031283,24,0.774193548,56,0.343558282,2,0.4,3,0.5,59,0.710843373,265,0.910652921,0,0,0,0,4,0.8,8,0.615384615,8,0.615384615,18,0.6,354,0.180981595,495,0.175968717,7,0.225806452,107,0.656441718,3,0.6,0,0,24,0.289156627,26,0.089347079,0,0,0,0,1,0.2,5,0.384615385,5,0.384615385,12,0.4,1956,2813,31,163,5,3,83,291,0,0,5,13,13,30
G2700530026613,2010,Minnesota,27,Hennepin County,53,26613,1132.25,0.984351228,1622,0.879132791,24,0.96,34,0.693877551,4,1,3,1,66,1,249,0.908759124,0,0,1,1,3,1,8,0.8,8,1,10,0.714285714,18,0.015648772,223,0.120867209,1,0.04,15,0.306122449,0,0,0,0,0,0,25,0.091240876,0,0,0,0,0,0,2,0.2,0,0,4,0.285714286,1150.25,1845,25,49,4,3,66,274,0,1,3,10,8,14
G2700530026702,2010,Minnesota,27,Hennepin County,53,26702,581,0.576388889,593,0.559433962,1,0.166666667,2,0.0625,1,0.333333333,1,1,2,0.2,2,0.166666667,0,0,0,0,1,1,2,0.222222222,3,0.428571429,6,0.6,427,0.423611111,467,0.440566038,5,0.833333333,30,0.9375,2,0.666666667,4,0.8,8,0.8,10,0.833333333,0,0,0,0,0,0,7,0.777777778,4,0.571428571,4,0.4,1008,1060,6,32,3,5,10,12,0,0,1,9,7,10
G2700530026706,2010,Minnesota,27,Hennepin County,53,26706,1246,0.984202212,1192,0.96831844,8,1,14,0.823529412,7,1,1,0.2,14,1,18,1,0,0,0,0,0,0,3,0.75,4,1,3,0.6,20,0.015797788,39,0.03168156,0,0,3,0.176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.4,1266,1231,8,17,7,1,14,18,0,0,0,4,4,5
G2700530026707,2010,Minnesota,27,Hennepin County,53,26707,1683.82,0.981401503,1576,0.966278357,13,1,27,0.692307692,6,1,8,1,23,1,24,0.96,0,0,0,0,6,1,12,0.8,9,0.818181818,18,0.818181818,31.91,0.018598497,55,0.033721643,0,0,12,0.307692308,0,0,1,0.111111111,0,0,1,0.04,0,0,0,0,0,0,3,0.2,2,0.181818182,4,0.181818182,1715.73,1631,13,39,6,9,23,25,0,0,6,15,11,22
G2700530026708,2010,Minnesota,27,Hennepin County,53,26708,1840.07,0.932119935,1787,0.901614531,16,0.727272727,29,0.604166667,1,0.5,4,0.8,36,0.947368421,54,0.885245902,0,0,1,1,5,1,6,0.857142857,9,1,9,0.75,134,0.067880065,195,0.098385469,6,0.272727273,19,0.395833333,1,0.5,1,0.2,2,0.052631579,7,0.114754098,0,0,0,0,0,0,1,0.142857143,0,0,3,0.25,1974.07,1982,22,48,2,5,38,61,0,1,5,7,9,12
G2700530026710,2010,Minnesota,27,Hennepin County,53,26710,2148,0.875662454,2260,0.81559004,20,0.869565217,46,0.353846154,7,1,10,0.909090909,37,0.860465116,100,0.699300699,0,0,0,0,5,0.625,12,0.545454545,6,0.666666667,24,0.648648649,305,0.124337546,511,0.18440996,3,0.130434783,84,0.646153846,0,0,4,0.285714286,6,0.139534884,43,0.300699301,0,0,1,0,3,0.375,10,0.454545455,3,0.333333333,13,0.351351351,2453,2771,23,130,7,14,43,143,0,1,8,22,9,37
G2700530026711,2010,Minnesota,27,Hennepin County,53,26711,1149,0.927360775,1054,0.907056799,15,0.882352941,20,0.465116279,3,0.75,2,0.333333333,11,0.916666667,16,0.842105263,0,0,0,0,5,0.833333333,6,0.545454545,8,0.888888889,9,0.75,90,0.072639225,108,0.092943201,2,0.117647059,23,0.534883721,1,0.25,2,0.5,1,0.083333333,3,0.157894737,0,0,0,0,1,0.166666667,5,0.454545455,1,0.111111111,3,0.25,1239,1162,17,43,4,4,12,19,0,0,6,11,9,12
G2700530026712,2010,Minnesota,27,Hennepin County,53,26712,871,0.762697023,942,0.794266442,4,0.307692308,19,0.246753247,2,1,1,0.333333333,15,0.714285714,20,0.606060606,0,0,0,0,2,1,4,0.444444444,7,0.636363636,7,0.583333333,271,0.237302977,244,0.205733558,9,0.692307692,58,0.753246753,0,0,5,0.833333333,6,0.285714286,13,0.393939394,1,1,1,0,0,0,5,0.555555556,4,0.363636364,5,0.416666667,1142,1186,13,77,2,6,21,33,1,1,2,9,11,12
G2700530026713,2010,Minnesota,27,Hennepin County,53,26713,1496,0.860759494,1396,0.855916616,6,0.4,18,0.276923077,2,1,2,0.285714286,29,0.725,33,0.673469388,1,0.5,1,1,5,0.833333333,5,0.5,7,0.7,10,0.833333333,242,0.139240506,235,0.144083384,9,0.6,47,0.723076923,0,0,2,0.5,11,0.275,16,0.326530612,0,0,0,0,1,0.166666667,5,0.5,3,0.3,2,0.166666667,1738,1631,15,65,2,4,40,49,1,1,6,10,10,12
G2700530026714,2010,Minnesota,27,Hennepin County,53,26714,1818,0.98858075,2615,0.817442951,20,1,51,0.296511628,4,1,4,0.666666667,60,0.983606557,180,0.786026201,1,1,0,0,7,1,11,0.611111111,7,1,16,0.457142857,21,0.01141925,584,0.182557049,0,0,121,0.703488372,0,0,1,0.2,1,0.016393443,49,0.213973799,0,0,0,0,0,0,7,0.388888889,0,0,19,0.542857143,1839,3199,20,172,4,5,61,229,1,0,7,18,7,35
G2700530026715,2010,Minnesota,27,Hennepin County,53,26715,1762.06,0.969197936,3322,0.944555018,13.01,0.565406345,78,0.5,1,0.5,1,0.5,46.01,1,348,0.950819672,0,0,1,0.5,1,0.5,5,0.5,5,1,25,0.757575758,56,0.030802064,195,0.055444982,10,0.434593655,78,0.5,1,0.5,0,0,0,0,18,0.049180328,0,0,1,1,1,0.5,5,0.5,0,0,8,0.242424242,1818.06,3517,23.01,156,2,1,46.01,366,0,2,2,10,5,33
G2700530026716,2010,Minnesota,27,Hennepin County,53,26716,1648.69,0.990388601,2258,0.978760295,16.99,0.944413563,35,0.921052632,3,1,0,0,27.99,1,140,0.985915493,0,0,0,0,3,1,5,1,9,1,19,0.904761905,16,0.009611399,49,0.021239705,1,0.055586437,3,0.078947368,0,0,2,1,0,0,2,0.014084507,0,0,0,0,0,0,0,0,0,0,2,0.095238095,1664.69,2307,17.99,38,3,2,27.99,142,0,0,3,5,9,21
G2700530026807,2010,Minnesota,27,Hennepin County,53,26807,1413,0.727225939,1233,0.785350318,45,0.308219178,69,0.201166181,6,0.428571429,4,0.666666667,41,0.694915254,59,0.719512195,2,1,0,0,5,0.125,18,0.461538462,9,0.428571429,13,0.333333333,530,0.272774061,337,0.214649682,101,0.691780822,274,0.798833819,8,0.571428571,6,0.6,18,0.305084746,23,0.280487805,0,0,0,0,35,0.875,21,0.538461538,12,0.571428571,26,0.666666667,1943,1570,146,343,14,10,59,82,2,0,40,39,21,39
G2700530026809,2010,Minnesota,27,Hennepin County,53,26809,378,0.4375,283,0.553816047,39,0.068301226,59,0.071688943,0,0,1,0.142857143,35,0.307017544,39,0.414893617,1,1,1,1,3,0.0625,9,0.043902439,4,0.074074074,7,0.145833333,486,0.5625,228,0.446183953,532,0.931698774,764,0.928311057,17,1,4,0.8,79,0.692982456,55,0.585106383,1,0.5,0,0,45,0.9375,196,0.956097561,50,0.925925926,41,0.854166667,864,511,571,823,17,5,114,94,2,1,48,205,54,48
G2700530026810,2010,Minnesota,27,Hennepin County,53,26810,934.99,0.605959857,702,0.728215768,130,0.171503958,178,0.210401891,7,0.35,2,0.333333333,70,0.448717949,131,0.545833333,3,0.75,0,0,8,0.16,28,0.329411765,21,0.355932203,27,0.385714286,608,0.394040143,262,0.271784232,628,0.828496042,668,0.789598109,13,0.65,11,0.846153846,86,0.551282051,109,0.454166667,0,0,2,0,42,0.84,57,0.670588235,38,0.644067797,43,0.614285714,1542.99,964,758,846,20,13,156,240,3,2,50,85,59,70
G2700530026811,2010,Minnesota,27,Hennepin County,53,26811,1382,0.898569571,1021,0.913237925,129,0.686170213,220,0.567010309,3,0.5,3,0.214285714,86,0.955555556,156,0.768472906,0,0,0,0,8,0.888888889,18,0.857142857,24,0.8,22,0.75862069,156,0.101430429,97,0.086762075,59,0.313829787,168,0.432989691,3,0.5,3,0.5,4,0.044444444,47,0.231527094,0,0,0,0,1,0.111111111,3,0.142857143,6,0.2,7,0.24137931,1538,1118,188,388,6,6,90,203,0,0,9,21,30,29
G2700530026812,2010,Minnesota,27,Hennepin County,53,26812,1264,0.972307692,1205,0.920550038,56,0.949152542,180,0.814479638,7,1,6,0.666666667,113,0.982608696,259,0.921708185,1,1,1,1,5,1,20,0.909090909,15,0.9375,17,0.944444444,36,0.027692308,104,0.079449962,3,0.050847458,41,0.185520362,0,0,1,0.142857143,2,0.017391304,22,0.078291815,1,0.5,0,0,0,0,2,0.090909091,1,0.0625,1,0.055555556,1300,1309,59,221,7,7,115,281,2,1,5,22,16,18
G2700530026814,2010,Minnesota,27,Hennepin County,53,26814,1728,0.972425436,1297,0.950879765,167,0.922651934,274,0.74863388,7,1,6,0.857142857,162,0.987804878,242,0.906367041,0,0,0,0,5,0.833333333,29,0.828571429,26,0.928571429,33,0.733333333,49,0.027574564,67,0.049120235,14,0.077348066,92,0.25136612,0,0,3,0.333333333,2,0.012195122,25,0.093632959,0,0,0,0,1,0.166666667,6,0.171428571,2,0.071428571,12,0.266666667,1777,1364,181,366,7,9,164,267,0,0,6,35,28,45
G2700530026815,2010,Minnesota,27,Hennepin County,53,26815,1263,0.844816054,1002,0.849152542,87,0.783783784,149,0.570881226,5,0.5,12,0.8,138,0.945205479,185,0.829596413,1,1,0,0,7,0.7,19,0.76,12,0.571428571,19,0.612903226,232,0.155183946,178,0.150847458,24,0.216216216,112,0.429118774,5,0.5,4,0.25,8,0.054794521,38,0.170403587,0,0,0,0,3,0.3,6,0.24,9,0.428571429,12,0.387096774,1495,1180,111,261,10,16,146,223,1,0,10,25,21,31
G2700530026816,2010,Minnesota,27,Hennepin County,53,26816,1612,0.871822607,1128,0.867025365,184,0.664259928,276,0.513011152,4,0.571428571,7,0.636363636,99,0.891891892,180,0.825688073,1,1,1,0.5,14,0.736842105,30,0.638297872,28,0.903225806,27,0.586956522,237,0.128177393,173,0.132974635,93,0.335740072,262,0.486988848,3,0.428571429,4,0.363636364,12,0.108108108,38,0.174311927,0,0,1,1,5,0.263157895,17,0.361702128,3,0.096774194,19,0.413043478,1849,1301,277,538,7,11,111,218,1,2,19,47,31,46
G2700530026818,2010,Minnesota,27,Hennepin County,53,26818,1063,0.837667455,820,0.849740933,79,0.319838057,146,0.357843137,5,0.454545455,13,0.764705882,83,0.798076923,111,0.822222222,0,0,0,0,16,0.842105263,21,0.65625,16,0.380952381,23,0.547619048,206,0.162332545,145,0.150259067,168,0.680161943,262,0.642156863,6,0.545454545,4,0.235294118,21,0.201923077,24,0.177777778,0,0,0,0,3,0.157894737,11,0.34375,26,0.619047619,19,0.452380952,1269,965,247,408,11,17,104,135,0,0,19,32,42,42
G2700530026819,2010,Minnesota,27,Hennepin County,53,26819,216,0.202816901,207,0.327014218,37,0.063683305,127,0.12475442,1,0.076923077,3,0.428571429,32,0.359550562,66,0.5,0,0,0,0,1,0.041666667,7,0.074468085,4,0.075471698,8,0.121212121,849,0.797183099,426,0.672985782,544,0.936316695,891,0.87524558,12,0.923076923,12,0.8,57,0.640449438,66,0.5,2,1,0,0,23,0.958333333,87,0.925531915,49,0.924528302,58,0.878787879,1065,633,581,1018,13,15,89,132,2,0,24,94,53,66
G2700530026820,2010,Minnesota,27,Hennepin County,53,26820,1277,0.973694243,2625,0.923320436,45,0.957446809,359,0.875609756,6,1,17,0.586206897,115,1,430,0.957683742,0,0,0,0,7,1,18,0.947368421,11,1,53,0.868852459,34.5,0.026305757,218,0.076679564,2,0.042553191,51,0.124390244,0,0,1,0.055555556,0,0,19,0.042316258,0,0,0,0,0,0,1,0.052631579,0,0,8,0.131147541,1311.5,2843,47,410,6,18,115,449,0,0,7,19,11,61
G2700530026822,2010,Minnesota,27,Hennepin County,53,26822,1464.52,0.904901664,1425,0.897920605,54.95,0.696010133,98,0.616352201,4,0.8,5,0.833333333,51.03,0.850074963,91,0.834862385,0,0,0,0,8,0.666666667,9,0.642857143,11.91,0.748585795,21,0.75,153.91,0.095098336,162,0.102079395,24,0.303989867,61,0.383647799,1,0.2,0,0,9,0.149925037,18,0.165137615,0,0,0,0,4,0.333333333,5,0.357142857,4,0.251414205,7,0.25,1618.43,1587,78.95,159,5,5,60.03,109,0,0,12,14,15.91,28
G2700530026823,2010,Minnesota,27,Hennepin County,53,26823,1283.48,0.994128855,982,0.973240833,107.05,1,158,0.918604651,4,1,2,1,107.97,1,161,0.987730061,0,0,0,0,6,1,11,0.916666667,8.09,1,12,0.923076923,7.58,0.005871145,27,0.026759167,0,0,14,0.081395349,0,0,0,0,0,0,2,0.012269939,0,0,0,0,0,0,1,0.083333333,0,0,1,0.076923077,1291.06,1009,107.05,172,4,2,107.97,163,0,0,6,12,8.09,13
G2700530026903,2010,Minnesota,27,Hennepin County,53,26903,963,0.674842327,1015,0.654416505,11,0.523809524,23,0.383333333,5,0.555555556,4,1,6,0.545454545,15,0.576923077,0,0,0,0,1,0.25,5,0.714285714,6,0.5,7,0.388888889,464,0.325157673,536,0.345583495,10,0.476190476,37,0.616666667,4,0.444444444,4,0.5,5,0.454545455,11,0.423076923,0,0,2,0,3,0.75,2,0.285714286,6,0.5,11,0.611111111,1427,1551,21,60,9,8,11,26,0,2,4,7,12,18
G2700530026906,2010,Minnesota,27,Hennepin County,53,26906,2161,0.965163019,2256,0.937266307,12,1,77,0.733333333,8,0.8,10,0.714285714,20,1,46,0.851851852,0,0,0,0,9,1,4,0.8,15,1,18,0.857142857,78,0.034836981,151,0.062733693,0,0,28,0.266666667,2,0.2,1,0.090909091,0,0,8,0.148148148,0,0,0,0,0,0,1,0.2,0,0,3,0.142857143,2239,2407,12,105,10,11,20,54,0,0,9,5,15,21
G2700530026907,2010,Minnesota,27,Hennepin County,53,26907,1231,0.85426787,1570,0.873678353,8,0.242424242,26,0.52,0,0,3,0.75,23,0.884615385,33,0.6,0,0,0,0,2,1,5,0.625,2,0.5,7,0.5,210,0.14573213,227,0.126321647,25,0.757575758,24,0.48,0,0,1,0.25,3,0.115384615,22,0.4,1,1,0,0,0,0,3,0.375,2,0.5,7,0.5,1441,1797,33,50,0,4,26,55,1,0,2,8,4,14
G2700530026908,2010,Minnesota,27,Hennepin County,53,26908,2037,0.987396995,1883,0.967128916,11,1,68,0.860759494,9,1,7,0.875,29,1,48,0.842105263,0,0,1,1,7,1,9,0.818181818,10,1,19,0.904761905,26,0.012603005,64,0.032871084,0,0,11,0.139240506,0,0,2,0.222222222,0,0,9,0.157894737,0,0,0,0,0,0,2,0.181818182,0,0,2,0.095238095,2063,1947,11,79,9,9,29,57,0,1,7,11,10,21
G2700530026909,2010,Minnesota,27,Hennepin County,53,26909,1949,0.945198836,3121,0.836056791,3,0.75,46,0.707692308,1,1,9,0.818181818,4,1,72,0.847058824,0,0,0,0,5,1,5,0.454545455,10,1,28,0.736842105,113,0.054801164,612,0.163943209,1,0.25,19,0.292307692,0,0,3,0.25,0,0,13,0.152941176,0,0,0,0,0,0,6,0.545454545,0,0,10,0.263157895,2062,3733,4,65,1,12,4,85,0,0,5,11,10,38
G2700530026910,2010,Minnesota,27,Hennepin County,53,26910,1456.1,0.965461911,1470,0.942912123,6,1,4,0.666666667,3,0.75,2,0.4,5,1,15,0.9375,0,0,1,1,16,0.941176471,10,0.625,4,0.8,16,0.888888889,52.09,0.034538089,89,0.057087877,0,0,2,0.333333333,1,0.25,1,0.333333333,0,0,1,0.0625,0,0,0,0,1,0.058823529,6,0.375,1,0.2,2,0.111111111,1508.19,1559,6,6,4,3,5,16,0,1,17,16,5,18
G2700530027001,2010,Minnesota,27,Hennepin County,53,27001,762,0.889148191,979,0.898989899,2,1,2,0.5,3,0.75,4,0.8,3,0.6,10,1,0,0,0,0,1,1,2,0.5,5,1,8,0.888888889,95,0.110851809,110,0.101010101,0,0,2,0.5,1,0.25,0,0,2,0.4,0,0,0,0,0,0,0,0,2,0.5,0,0,1,0.111111111,857,1089,2,4,4,4,5,10,0,0,1,4,5,9
G2700530027002,2010,Minnesota,27,Hennepin County,53,27002,1518,0.825897715,1596,0.832985386,0,0,2,0.2,2,0.5,7,1,6,0.857142857,8,0.666666667,0,0,0,0,0,0,2,0.285714286,3,0.6,7,0.636363636,320,0.174102285,320,0.167014614,2,1,8,0.8,2,0.5,1,0.125,1,0.142857143,4,0.333333333,0,0,0,0,2,1,5,0.714285714,2,0.4,4,0.363636364,1838,1916,2,10,4,8,7,12,0,0,2,7,5,11
G2700530027101,2010,Minnesota,27,Hennepin County,53,27101,1346,0.891390728,1713,0.903957784,6,0.857142857,12,0.857142857,2,1,2,0.666666667,10,1,41,1,0,0,1,1,2,1,5,0.625,2,0.666666667,8,0.8,164,0.108609272,182,0.096042216,1,0.142857143,2,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.375,1,0.333333333,2,0.2,1510,1895,7,14,2,2,10,41,0,1,2,8,3,10
G2700530027102,2010,Minnesota,27,Hennepin County,53,27102,1690,0.961866818,1692,0.940522513,5,1,2,0.666666667,3,0.75,5,1,15,0.882352941,32,0.820512821,0,0,0,0,6,0.857142857,15,0.652173913,7,1,5,0.625,67,0.038133182,107,0.059477487,0,0,1,0.333333333,1,0.25,1,0.166666667,2,0.117647059,7,0.179487179,0,0,0,0,1,0.142857143,8,0.347826087,0,0,3,0.375,1757,1799,5,3,4,6,17,39,0,0,7,23,7,8
G2700530027201,2010,Minnesota,27,Hennepin County,53,27201,2006,0.944,2000,0.910332271,8,0.888888889,9,0.818181818,3,1,3,0.75,15,0.9375,19,0.904761905,0,0,0,0,1,0.5,3,0.428571429,6,0.857142857,10,0.769230769,119,0.056,197,0.089667729,1,0.111111111,2,0.181818182,0,0,1,0.25,1,0.0625,2,0.095238095,0,0,0,0,1,0.5,4,0.571428571,1,0.142857143,3,0.230769231,2125,2197,9,11,3,4,16,21,0,0,2,7,7,13
G2700530027202,2010,Minnesota,27,Hennepin County,53,27202,533,0.726158038,486,0.709489051,1,0.125,0,0,1,1,1,0.5,2,0.666666667,3,0.6,0,0,1,1,0,0,2,0.25,2,0.25,5,0.625,201,0.273841962,199,0.290510949,7,0.875,8,1,0,0,2,0.666666667,1,0.333333333,2,0.4,0,0,0,0,2,1,6,0.75,6,0.75,3,0.375,734,685,8,8,1,3,3,5,0,1,2,8,8,8
G2700530027203,2010,Minnesota,27,Hennepin County,53,27203,988,0.579472141,920,0.564071122,1,0.1,1,0.071428571,0,0,0,0,5,0.384615385,10,0.416666667,0,0,0,0,2,0.5,2,0.5,6,0.428571429,6,0.6,717,0.420527859,711,0.435928878,9,0.9,13,0.928571429,3,1,2,1,8,0.615384615,14,0.583333333,0,0,0,0,2,0.5,2,0.5,8,0.571428571,4,0.4,1705,1631,10,14,3,2,13,24,0,0,4,4,14,10
G2700530027300,2010,Minnesota,27,Hennepin County,53,27300,1150,0.609756098,1042,0.610427651,2,0.25,4,0.111111111,2,0.5,2,0.5,5,0.357142857,8,0.363636364,1,1,1,0.5,1,0.166666667,1,0.071428571,3,0.3,3,0.272727273,736,0.390243902,665,0.389572349,6,0.75,32,0.888888889,2,0.5,1,0.333333333,9,0.642857143,14,0.636363636,0,0,1,1,5,0.833333333,13,0.928571429,7,0.7,8,0.727272727,1886,1707,8,36,4,3,14,22,1,2,6,14,10,11
G2700530027400,2010,Minnesota,27,Hennepin County,53,27400,1465.62,0.959457956,1377,0.927897574,2,1,3,0.75,4,0.8,2,0.666666667,4,0.801603206,7,0.777777778,1,1,0,0,3,1,1,1,2,1,5,0.833333333,61.93,0.040542044,107,0.072102426,0,0,1,0.25,1,0.2,0,0,0.99,0.198396794,2,0.222222222,0,0,0,0,0,0,0,0,0,0,1,0.166666667,1527.55,1484,2,4,5,2,4.99,9,1,0,3,1,2,6
G2700530027501,2010,Minnesota,27,Hennepin County,53,27501,1299.3,0.632786247,1227,0.645449763,2,0.2,2,0.0625,3,0.6,2,1,4,0.235294118,11,0.44,0,0,0,0,6,0.375,0,0,3,0.230769231,4,0.210526316,754,0.367213753,674,0.354550237,8,0.8,30,0.9375,2,0.4,9,0.818181818,13,0.764705882,14,0.56,0,0,0,0,10,0.625,18,1,10,0.769230769,15,0.789473684,2053.3,1901,10,32,5,11,17,25,0,0,16,18,13,19
G2700530027503,2010,Minnesota,27,Hennepin County,53,27503,1220.7,0.910494518,1286,0.90245614,4,0.8,6,0.5,0,0,2,0.181818182,4,0.666666667,8,0.888888889,0,0,1,1,1,1,2,1,6,0.857142857,5,0.833333333,120,0.089505482,139,0.09754386,1,0.2,6,0.5,0,0,2,0.5,2,0.333333333,1,0.111111111,0,0,0,0,0,0,0,0,1,0.142857143,1,0.166666667,1340.7,1425,5,12,0,4,6,9,0,1,1,2,7,6
G2700530027504,2010,Minnesota,27,Hennepin County,53,27504,1101,0.968337731,1075,0.93722755,4,1,2,0.666666667,0,0,2,0.5,7,1,20,0.909090909,0,0,0,0,2,1,3,0.75,3,1,6,1,36,0.031662269,72,0.06277245,0,0,1,0.333333333,0,0,0,0,0,0,2,0.090909091,0,0,0,0,0,0,1,0.25,0,0,0,0,1137,1147,4,3,0,2,7,22,0,0,2,4,3,6
G2700530027601,2010,Minnesota,27,Hennepin County,53,27601,1200,0.786885246,1235,0.768991283,4,0.363636364,5,0.263157895,1,0.333333333,3,1,8,0.8,8,0.666666667,0,0,0,0,4,0.666666667,2,0.5,5,0.5,6,0.5,325,0.213114754,371,0.231008717,7,0.636363636,14,0.736842105,2,0.666666667,0,0,2,0.2,4,0.333333333,1,1,1,0,2,0.333333333,2,0.5,5,0.5,6,0.5,1525,1606,11,19,3,3,10,12,1,1,6,4,10,12
G2700530027602,2010,Minnesota,27,Hennepin County,53,27602,1951,0.826344769,1794,0.793454224,4,0.4,3,0.333333333,2,0.5,2,1,17,0.772727273,18,0.75,1,0.5,0,0,3,0.6,1,0.25,8,0.615384615,11,0.6875,410,0.173655231,467,0.206545776,6,0.6,6,0.666666667,2,0.5,1,0.333333333,5,0.227272727,6,0.25,0,0,0,0,2,0.4,3,0.75,5,0.384615385,5,0.3125,2361,2261,10,9,4,3,22,24,1,0,5,4,13,16
G2700530027700,2010,Minnesota,27,Hennepin County,53,27700,1969,0.918376866,2712,0.919322034,5,0.625,15,0.625,3,1,1,0.5,17,1,34,0.971428571,0,0,0,0,6,0.75,5,0.625,6,1,13,0.65,175,0.081623134,238,0.080677966,3,0.375,9,0.375,0,0,1,0.5,0,0,1,0.028571429,0,0,0,0,2,0.25,3,0.375,0,0,7,0.35,2144,2950,8,24,3,2,17,35,0,0,8,8,6,20
